,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
283,-33.8698439,151.2082848,3,4,4,4,5,4,4,3,5,2,0,1,1,1,0,23.9,28.4,20.2,23.5,27.6,20.0,22.3,26.5,18.9,19.6,24.0,15.6,16.4,21.1,12.1,13.8,18.3,9.7,13.6,18.6,9.0,14.7,19.8,9.8,17.0,22.2,12.1,19.3,24.2,14.9,20.9,25.5,16.9,22.7,27.5,18.7
284,23.9913421,121.6197276,2,3,4,5,3,2,4,3,3,4,0,0,1,1,1,20.0,22.9,17.9,21.0,24.1,18.6,20.9,24.3,18.2,22.7,25.5,20.0,24.4,27.7,22.1,27.0,30.1,24.3,29.3,32.9,26.2,28.9,32.7,25.8,27.4,31.4,24.3,24.5,28.0,21.5,22.0,25.0,19.0,20.5,23.5,18.0
285,48.2083537,16.3725042,2,5,2,3,1,4,5,4,5,2,0,0,1,1,1,2.5,4.7,0.5,5.0,7.9,2.5,7.0,12.3,3.6,12.0,16.7,7.8,16.2,20.6,12.2,21.6,26.6,16.9,23.3,28.2,18.7,23.0,27.8,18.7,18.0,22.3,14.3,12.7,16.1,10.0,7.3,9.7,5.2,3.9,6.0,2.0
286,40.3755885,49.8328009,2,4,3,3,2,4,4,3,4,2,0,0,1,1,0,6.1,8.9,3.2,6.0,9.0,3.2,8.3,12.0,5.1,13.2,17.7,9.1,18.5,23.2,14.3,25.2,30.3,20.1,27.4,31.9,22.9,27.1,32.0,22.0,23.0,27.3,18.5,17.0,20.4,13.5,11.9,14.6,8.9,8.2,10.5,5.8
287,53.9024716,27.5618225,1,3,2,3,1,3,3,2,3,3,0,0,0,1,1,-3.0,-1.4,-5.8,-1.8,0.6,-4.7,2.3,6.5,-1.9,7.7,12.8,2.3,13.4,18.9,7.0,18.7,24.0,12.3,19.0,24.1,13.6,19.3,24.8,13.4,13.7,18.8,8.7,7.5,11.1,4.0,2.3,4.1,0.2,-0.9,0.6,-3.0
288,-17.333333,-61.5,1,3,4,4,2,3,3,3,3,3,0,0,1,1,1,28.7,34.3,22.8,28.1,33.5,22.2,28.0,33.6,21.7,27.0,32.9,20.6,24.3,29.8,17.0,23.3,30.6,15.7,24.4,31.0,15.8,26.6,33.4,17.8,28.6,35.7,20.6,29.9,36.6,23.1,29.7,35.5,23.3,29.3,34.6,23.3
289,43.3435855,17.8076584,1,4,3,4,1,3,4,3,3,3,1,0,0,1,1,6.2,9.8,2.5,9.2,14.0,4.7,11.4,16.5,6.2,15.2,20.7,9.0,19.1,24.4,13.3,25.1,31.1,18.3,28.9,35.4,21.5,28.6,34.8,21.4,22.9,28.7,16.8,17.5,23.3,12.2,12.3,16.1,8.6,8.4,11.5,5.6
290,-13.2432762,-43.3742847,2,5,3,4,4,4,5,3,3,2,0,0,1,1,1,26.5,32.0,22.1,26.9,32.6,22.5,27.7,33.2,22.5,27.4,33.1,22.3,26.5,33.1,20.8,25.5,32.4,19.0,24.7,31.9,18.2,26.6,33.5,19.4,29.3,36.3,21.6,29.9,36.9,24.0,27.4,33.4,22.9,27.5,32.7,22.5
291,-3.3638125,29.3675028,1,3,3,4,3,2,3,2,2,4,0,0,0,1,1,24.0,28.9,20.3,24.3,29.4,20.5,24.3,29.6,20.3,24.2,29.1,20.4,25.0,30.0,20.4,24.7,29.8,19.8,24.3,29.5,18.9,24.7,30.2,19.3,25.1,30.9,19.9,24.7,30.1,20.1,23.9,28.8,20.0,23.9,28.6,20.0
292,3.8689867,11.5213344,1,4,3,3,1,3,4,2,3,2,0,0,0,1,1,25.0,31.6,20.1,25.6,32.1,21.1,25.3,31.3,21.2,24.8,30.4,21.0,24.7,29.8,21.1,23.9,28.7,20.8,23.6,28.0,20.8,23.6,28.3,20.6,23.6,28.7,20.5,23.8,29.2,20.4,24.6,30.2,20.8,24.8,31.1,20.2
293,53.2744122,-9.0490601,2,4,3,4,3,4,4,3,3,3,0,0,0,1,1,6.2,8.7,3.5,6.4,9.1,3.8,7.8,10.8,4.9,9.4,13.0,5.8,11.9,15.8,8.0,14.2,17.8,10.6,16.2,19.5,12.9,15.8,19.1,12.5,13.8,17.3,10.4,11.0,14.1,7.9,8.0,11.0,5.1,6.3,9.0,3.6
294,51.0456064,-114.057541,2,4,4,5,1,3,3,3,4,3,0,0,1,1,1,-5.5,0.2,-11.0,-6.9,-1.5,-12.3,-1.6,4.2,-7.4,4.6,10.9,-1.7,10.9,17.4,4.4,15.3,21.6,9.0,18.2,24.8,11.6,17.5,24.2,10.8,12.3,18.4,6.0,5.4,11.5,-0.6,-1.0,4.6,-6.4,-6.0,-0.8,-11.2
295,44.648618,-63.5859487,2,4,3,4,3,3,4,3,3,4,0,0,0,1,1,-2.0,1.8,-5.9,-2.9,0.9,-6.4,0.0,3.9,-3.8,5.2,8.9,1.6,9.9,14.3,5.7,14.9,19.4,10.6,19.5,23.7,15.3,20.1,24.1,16.1,17.0,21.0,13.1,11.8,15.3,8.1,6.1,9.3,2.6,1.1,4.4,-2.2
296,16.720455649999998,-22.93867612702632,2,2,3,3,5,3,3,3,2,4,0,0,1,1,1,22.1,25.3,18.9,21.5,25.3,18.5,21.6,25.6,18.4,22.4,26.4,19.2,23.2,26.8,19.8,24.4,27.6,21.4,25.6,28.8,22.5,26.8,30.2,23.6,27.5,30.8,24.5,26.8,30.4,23.9,25.2,28.5,22.1,23.3,26.5,20.3
297,51.3813864,-2.3596963,2,5,2,3,1,3,4,5,3,3,0,0,0,1,1,5.2,7.6,2.7,6.8,9.5,4.2,8.1,11.3,4.9,9.4,13.2,5.6,12.8,16.8,8.5,15.6,19.5,11.5,17.7,21.6,13.7,17.4,21.1,13.9,15.2,18.9,11.7,12.0,14.9,9.1,8.4,10.7,6.1,6.8,8.7,4.8
298,42.6638771,21.1640849,1,3,2,2,1,3,3,2,3,3,0,0,0,1,1,1.4,5.2,-1.6,4.3,9.4,0.2,7.7,13.2,2.9,11.1,16.9,5.6,15.8,21.5,10.3,20.8,26.9,14.9,23.4,30.2,16.7,22.9,30.0,16.4,18.1,25.0,12.2,13.0,19.8,7.8,7.8,12.7,4.1,3.5,6.9,0.7
299,44.8178131,20.4568974,1,4,3,3,2,5,4,3,4,2,0,0,1,1,1,2.9,6.1,-0.1,6.0,10.4,2.5,8.8,13.7,4.7,13.7,19.4,8.6,18.1,23.5,13.4,22.9,28.2,18.0,25.2,30.8,19.8,25.1,31.2,19.7,20.0,25.9,15.3,14.3,19.9,10.4,8.8,12.9,5.7,4.6,8.0,2.0
300,32.7762719,-96.7968559,2,4,3,2,1,4,4,3,4,2,0,0,1,1,1,8.5,14.2,3.0,10.7,16.4,5.1,16.3,21.8,10.8,19.5,25.0,13.9,24.2,29.2,19.2,28.7,33.8,23.9,31.0,36.2,26.0,30.8,36.2,25.8,27.4,32.9,22.3,21.2,27.1,15.6,14.8,20.4,9.4,11.3,16.8,5.9
301,25.2779894,110.2910622,1,3,4,5,1,2,3,3,2,4,0,0,1,1,1,9.9,14.3,6.5,11.2,15.6,7.5,15.7,20.1,12.3,20.2,25.0,16.5,24.1,28.7,20.6,26.8,31.3,23.8,28.8,34.0,24.9,28.6,34.3,24.8,27.2,32.9,22.8,21.7,27.3,17.3,16.7,21.9,12.7,10.8,15.8,6.8
302,47.5621698,13.6486697,2,4,3,5,2,2,3,3,2,4,1,0,0,0,1,-0.1,3.3,-2.5,2.4,6.9,-0.9,5.6,10.5,1.0,8.7,14.2,3.4,11.8,16.4,7.1,18.3,24.0,12.5,18.6,23.9,13.3,18.2,23.6,13.2,14.1,19.5,9.7,10.3,15.5,6.4,4.1,7.6,1.6,1.1,3.8,-1.2
303,35.1746503,33.3638783,2,4,3,3,2,3,4,3,4,2,0,0,1,1,1,11.0,16.8,6.8,11.1,17.4,6.4,14.8,21.0,9.0,18.6,26.4,12.5,22.6,30.2,16.2,27.2,34.6,20.6,30.8,38.4,24.0,29.5,37.6,22.8,26.3,34.1,20.3,21.6,28.9,16.4,17.0,23.4,12.4,13.3,19.4,9.2
304,9.9325427,-84.0795782,2,3,4,5,2,3,4,4,3,3,0,0,1,1,1,22.1,27.8,18.0,22.1,28.0,17.8,22.8,29.2,18.1,23.1,29.5,18.4,22.8,28.5,18.8,22.3,27.9,18.7,22.4,27.9,18.7,22.4,28.1,18.5,22.0,28.0,18.1,21.6,27.2,18.0,21.7,27.0,18.2,22.2,27.8,18.2
305,23.135305,-82.3589631,1,5,3,3,3,4,4,2,3,2,0,0,1,1,1,22.4,25.7,19.7,23.5,27.7,20.2,24.0,28.7,20.4,25.9,29.8,22.6,26.9,30.7,23.8,27.2,31.2,24.3,28.1,31.8,25.3,28.1,31.4,25.5,27.9,31.0,25.5,26.5,30.0,23.8,24.6,28.3,21.4,23.3,26.3,20.8
306,15.4238539,-61.34165132887498,1,3,4,5,3,2,3,4,2,4,0,0,1,1,1,25.0,28.2,22.4,24.8,28.2,22.2,25.2,28.6,22.2,25.9,29.2,23.0,27.1,30.4,24.2,27.4,30.6,24.7,27.4,30.3,24.8,27.6,30.8,24.7,27.5,31.2,24.2,27.3,30.6,24.3,26.5,29.8,23.6,25.5,28.6,22.5
307,43.2130358,2.3491069,2,5,2,3,1,2,4,3,3,4,0,0,0,1,1,6.8,10.3,3.4,8.7,13.2,4.7,10.7,15.3,6.5,12.7,18.0,7.8,16.4,21.8,11.4,21.0,26.7,15.5,23.9,30.1,17.8,23.9,30.5,17.9,20.2,26.4,14.8,15.8,20.8,11.7,10.6,14.7,6.8,8.2,12.0,4.6
308,37.1027964,-8.6728689,2,3,4,4,5,4,4,3,3,3,0,0,1,1,1,14.7,17.0,12.8,15.0,17.5,13.0,15.8,18.3,13.5,16.7,19.6,14.2,18.7,22.1,15.4,20.2,23.9,16.2,21.8,26.8,16.9,22.0,27.0,17.4,21.4,25.1,18.3,19.7,22.8,17.4,17.2,19.6,15.3,15.7,18.0,13.8
309,31.1991806,29.8951716,1,4,2,3,3,3,4,2,4,2,0,0,1,1,1,14.6,19.2,10.8,15.1,19.4,10.6,17.1,21.8,12.6,19.9,25.3,15.0,23.3,28.1,18.3,26.1,30.1,22.1,28.1,31.7,24.5,28.6,32.2,25.1,27.6,31.4,24.2,24.4,28.4,20.7,20.8,24.8,16.3,16.6,20.7,12.6
310,59.4372155,24.7453688,2,4,2,3,2,3,4,3,4,3,0,0,1,1,1,-2.2,0.2,-3.9,-1.5,0.5,-3.9,0.5,4.9,-2.2,4.9,8.9,1.0,11.0,15.1,5.4,16.0,20.4,10.9,17.6,21.7,13.5,17.2,21.5,13.0,12.9,16.9,9.4,7.2,10.0,4.8,3.0,5.2,1.3,-0.2,0.7,-3.0
311,48.8588897,2.3200410217200766,3,5,2,3,1,5,5,4,5,2,0,0,1,1,1,5.5,7.9,2.9,6.8,10.0,3.8,9.0,13.4,5.4,12.3,17.4,7.7,15.7,20.7,11.0,19.9,25.2,15.2,21.6,27.1,16.6,21.3,26.8,16.5,17.6,22.5,13.2,13.6,17.4,10.4,8.9,11.7,6.2,7.0,9.2,4.6
312,40.9842539,16.6210027,2,4,3,4,4,3,5,4,3,4,0,0,1,1,1,8.5,12.5,4.6,9.8,14.0,5.5,11.5,15.8,7.5,13.8,18.2,8.9,18.4,22.8,13.6,24.0,28.2,18.8,26.5,30.9,21.1,26.4,30.8,21.4,22.3,26.6,17.8,17.7,22.1,13.5,14.1,18.1,10.3,10.1,14.2,6.4
313,-45.0321923,168.661,3,3,5,5,2,4,4,4,3,3,0,1,1,1,0,16.4,21.8,11.1,16.1,21.1,11.2,13.8,18.6,9.2,10.5,14.9,6.3,7.6,12.0,3.8,4.6,8.0,1.7,3.8,7.2,0.7,5.2,9.1,1.5,7.4,11.8,3.0,9.5,14.3,4.8,12.5,17.4,7.4,14.7,19.5,10.0
314,43.4832523,-1.5592776,2,3,4,4,5,3,4,4,3,3,0,0,1,1,1,8.6,11.8,4.5,10.1,14.0,6.0,12.0,16.8,8.1,13.7,17.4,9.2,16.0,19.8,12.2,19.0,22.9,15.4,21.2,24.5,17.4,21.4,25.3,17.5,19.1,23.8,14.7,16.5,21.1,12.2,12.3,16.0,8.3,10.7,13.9,6.6
315,0.4086518,9.4418849,2,3,3,4,3,3,3,2,3,3,0,0,0,1,1,28.1,30.7,25.0,28.3,31.1,25.2,28.0,31.1,24.7,27.7,31.0,24.6,27.6,30.6,25.0,26.4,28.8,24.5,25.5,27.9,23.6,25.5,28.2,23.6,26.4,28.9,24.1,26.5,29.3,24.1,26.9,29.7,24.1,27.6,30.2,24.6
316,38.79846,-9.3881,2,5,3,5,2,2,4,3,3,4,1,0,0,1,1,11.0,14.7,7.3,11.9,15.9,8.2,13.4,17.4,9.5,14.8,18.8,11.0,17.2,21.6,13.5,18.6,22.9,15.3,20.6,25.6,16.8,20.9,26.2,16.9,20.0,25.3,15.8,18.0,22.6,14.1,14.2,17.9,10.8,12.4,15.8,9.0
317,43.17389195,16.55652349457852,2,3,3,4,5,5,4,3,3,2,0,0,1,1,1,10.4,13.8,6.8,10.6,14.3,7.2,12.5,16.4,8.6,14.5,18.4,10.6,19.6,23.3,15.9,24.7,28.8,20.6,27.6,31.8,23.4,26.7,30.8,22.6,23.2,27.6,19.1,19.6,23.5,16.1,14.9,18.3,11.2,12.0,15.0,8.8
318,54.0886707,12.1400211,2,4,3,3,4,3,3,3,3,3,0,0,0,1,1,2.1,4.2,-0.3,2.7,5.6,-0.2,4.6,8.5,0.7,7.8,12.7,2.6,12.7,17.8,6.8,16.9,22.2,10.8,17.6,22.7,12.1,18.2,23.7,12.3,14.7,19.8,9.7,10.4,13.9,6.6,5.8,8.2,3.1,3.6,5.5,1.3
319,37.78913845,20.790089567090195,2,3,3,4,5,4,4,3,2,3,0,0,1,1,1,11.8,14.9,8.1,12.0,15.5,7.3,13.5,17.1,8.6,17.0,20.6,11.2,20.6,24.9,14.4,25.7,30.6,19.1,28.9,34.3,21.8,28.7,33.6,22.2,24.8,29.0,19.3,20.5,24.4,15.3,16.6,20.5,12.5,13.1,16.3,9.9
320,64.145981,-21.9422367,3,3,4,5,2,3,3,4,3,4,0,0,1,1,1,0.1,2.8,-2.8,1.0,3.7,-1.8,1.6,4.5,-1.0,4.3,7.5,1.6,6.9,10.2,4.0,9.7,12.9,7.0,11.6,14.9,9.1,11.2,14.5,8.5,8.6,11.6,6.0,5.5,8.2,3.1,2.7,5.1,0.2,0.4,2.9,-2.4
321,26.2967719,73.0351433,1,5,3,3,1,2,4,3,3,3,0,0,0,1,1,16.7,24.1,9.4,21.0,29.1,12.8,26.3,33.6,18.8,31.6,39.0,24.0,34.7,41.0,27.3,34.0,39.8,28.6,31.4,36.7,27.6,29.7,34.0,26.2,30.3,35.6,25.9,28.2,35.5,21.6,22.9,31.3,16.1,18.2,26.3,11.1
322,-6.9215529,107.6110212,1,4,3,4,2,3,4,3,3,3,0,0,0,1,1,22.4,27.5,19.0,22.2,27.0,19.2,22.5,28.0,18.8,22.7,28.2,18.6,23.0,28.6,18.6,22.3,28.0,17.9,22.0,28.0,17.0,22.4,28.5,17.2,22.7,28.8,17.4,23.2,29.5,18.2,22.7,28.1,19.0,22.5,27.9,18.8
323,40.8358846,14.2487679,2,5,3,3,3,4,5,3,4,2,0,0,1,1,1,9.6,13.1,6.1,10.7,14.5,7.6,11.1,16.7,5.5,15.1,19.4,10.8,18.6,22.5,15.0,23.5,27.7,19.2,26.7,30.7,22.5,26.5,31.0,22.5,23.0,27.5,19.5,19.0,22.9,15.2,14.6,18.4,11.4,11.0,15.2,7.8
324,6.8200066,-5.2776034,1,4,2,3,1,2,3,2,3,3,0,0,0,1,1,26.7,35.4,19.5,28.8,36.8,22.5,28.4,35.3,22.9,28.2,34.0,23.2,27.6,33.3,23.1,26.2,31.4,22.7,25.6,30.2,22.3,25.2,30.3,21.9,25.6,30.9,22.3,26.2,32.3,22.3,26.4,33.5,21.6,25.8,34.0,19.7
325,43.061936,141.3542924,2,4,3,4,2,3,4,3,4,3,0,0,1,1,0,-2.9,-0.5,-5.6,-2.3,0.2,-5.2,2.8,5.9,-0.2,8.4,13.0,4.8,14.2,19.1,10.2,17.5,22.6,14.7,22.3,26.2,19.8,23.2,26.8,20.5,19.3,23.8,16.2,12.4,17.1,9.3,5.5,9.4,3.1,-1.0,1.3,-3.7
326,43.2363924,76.9457275,2,4,4,5,1,3,3,3,4,3,0,0,1,1,1,-3.4,0.9,-7.0,-0.6,4.5,-4.6,6.5,11.7,1.8,13.3,18.6,8.0,18.1,23.8,12.7,23.2,29.0,17.4,26.1,32.2,19.9,24.0,30.2,18.0,18.3,24.6,12.1,10.6,16.6,5.3,2.6,7.7,-1.6,-1.9,2.0,-5.6
327,49.6112768,6.129799,3,4,2,3,1,3,4,3,4,3,0,0,0,1,1,1.9,4.1,-0.5,3.5,6.6,0.6,6.4,10.4,2.4,9.5,14.4,4.6,13.6,18.6,8.6,18.0,23.2,12.9,19.4,24.7,14.2,19.3,24.5,14.3,15.2,20.1,10.7,10.7,14.4,7.4,5.8,8.3,3.3,3.6,5.7,1.5
328,16.735377,-92.63873,1,4,3,4,1,3,4,3,2,4,0,0,0,1,1,14.0,22.5,7.5,14.3,23.5,6.8,16.3,25.0,9.1,17.6,25.6,10.1,17.9,25.6,11.6,17.2,24.0,12.4,17.5,24.5,11.6,17.6,24.9,12.0,17.4,24.7,12.3,16.5,23.2,11.7,15.0,22.3,9.6,15.2,22.0,7.7
329,56.9493977,24.1051846,2,4,3,3,2,4,4,3,4,3,0,0,1,1,1,-0.6,1.2,-2.5,0.3,2.4,-1.8,3.8,6.5,1.2,7.6,11.5,3.9,12.6,16.5,8.4,19.2,23.1,15.0,19.2,22.5,15.6,19.1,22.7,15.5,14.7,18.2,11.5,9.4,12.1,6.9,4.3,5.9,2.5,-0.1,1.5,-1.8
330,45.5202471,-122.674194,2,4,3,4,2,3,4,4,4,3,0,0,1,1,1,5.6,8.8,2.7,6.2,10.1,2.6,8.8,13.7,4.4,11.7,17.1,6.8,15.7,21.6,10.5,18.9,25.2,13.3,21.9,29.0,15.6,22.2,29.3,16.0,18.6,24.7,13.1,13.5,18.6,8.8,8.7,12.1,5.3,5.7,8.5,2.9
331,47.9184676,106.9177016,1,4,4,4,1,3,3,2,3,4,0,0,1,1,0,-22.1,-12.6,-23.4,-16.6,-7.2,-19.7,-4.8,3.0,-10.0,3.9,11.6,-2.2,9.9,16.6,2.7,16.6,23.2,10.3,19.2,25.2,13.7,16.3,21.8,10.9,10.5,19.0,5.9,0.5,7.4,-4.6,-12.0,-2.8,-13.1,-20.9,-14.8,-23.7
332,31.5118281,-9.7620903,1,4,3,4,4,3,4,3,3,4,0,0,0,1,1,15.2,22.2,9.8,16.1,22.9,10.9,17.0,23.0,12.2,18.2,23.9,13.6,20.6,26.2,15.6,22.0,27.6,17.5,24.4,32.4,19.2,25.0,32.5,19.5,23.0,29.3,18.0,22.1,29.1,16.7,18.9,26.4,13.2,16.6,23.2,11.0
333,28.209538,83.991402,1,3,5,5,1,2,3,4,2,4,0,0,1,1,1,12.0,19.9,6.0,14.2,21.9,8.0,18.4,26.2,12.5,21.5,29.3,15.3,22.8,29.4,17.7,25.2,30.6,21.5,25.8,30.3,22.8,25.9,30.5,22.7,24.7,29.9,21.1,21.1,28.0,15.9,16.7,24.4,11.0,12.6,20.8,6.6
334,51.4392648,5.478633,2,3,2,3,1,3,3,3,4,2,0,0,0,1,1,4.0,6.4,1.4,5.1,8.5,1.7,7.0,11.0,3.5,9.9,14.9,4.6,14.4,19.6,8.9,18.2,23.2,12.8,19.0,24.0,13.7,19.3,24.6,14.1,15.6,20.8,10.8,11.9,15.8,8.3,7.1,10.2,4.0,5.7,8.0,3.3
335,-9.4743301,147.1599504,2,3,4,4,2,2,3,2,2,3,0,0,1,1,0,27.5,32.0,23.9,27.5,32.2,23.8,27.3,31.9,23.8,27.3,31.7,23.8,27.1,31.2,23.8,26.8,30.9,23.5,26.6,30.7,23.5,26.1,30.3,23.0,26.4,30.5,23.4,27.2,31.5,23.9,27.7,32.4,23.9,28.0,32.7,24.1
336,10.47,123.83,1,3,4,5,5,3,4,3,3,3,0,0,1,1,0,27.1,29.9,24.9,27.0,30.0,24.6,27.9,31.2,25.1,28.8,32.2,25.9,29.5,33.1,26.8,28.8,32.3,26.0,28.4,31.7,25.8,28.6,32.2,25.8,28.4,32.0,25.7,28.2,31.6,25.5,28.3,31.2,25.7,27.6,30.3,25.3
337,38.7077507,-9.1365919,2,5,3,3,3,4,5,3,4,2,0,0,1,1,1,11.9,15.5,9.2,12.9,16.6,10.0,14.1,18.4,10.7,16.1,20.8,12.7,19.4,24.3,15.4,20.8,26.1,17.0,22.8,28.5,18.6,23.1,29.2,18.9,21.9,26.9,18.0,19.3,23.4,16.2,15.3,18.5,12.8,13.0,16.0,10.4
338,-4.2694407,15.2712256,2,3,3,4,1,2,3,2,3,4,0,0,0,1,1,26.3,31.2,22.8,26.7,31.8,22.8,27.2,32.7,23.1,27.0,32.8,23.0,26.6,31.9,23.1,24.5,29.4,20.7,23.8,28.8,19.6,24.7,30.1,20.5,26.2,31.5,22.1,26.4,31.7,22.5,26.1,31.4,22.6,26.1,31.1,22.5
339,-1.8859597,30.1296751,2,4,3,4,1,2,3,3,3,4,0,0,1,1,1,21.2,27.0,17.0,21.3,27.0,17.1,21.1,26.8,17.0,20.7,25.9,17.3,21.3,26.2,17.7,21.7,26.4,17.1,21.9,27.0,17.0,22.6,27.8,17.5,21.9,27.7,17.3,21.3,27.0,17.1,20.3,26.2,16.8,20.7,26.7,16.8
340,-13.8345235,-171.7630955,2,4,3,4,4,2,3,3,2,4,0,0,1,1,1,27.2,29.5,25.2,27.0,29.2,25.3,27.5,29.6,25.6,27.6,29.8,25.8,27.3,30.2,25.2,27.0,29.2,25.0,26.6,28.9,24.6,26.6,28.9,24.8,26.7,29.6,24.1,26.9,29.4,24.8,27.0,29.5,24.9,27.2,29.9,24.9
341,14.66720465,-17.398356301764487,2,5,2,3,2,1,3,2,1,4,1,0,0,0,1,22.5,27.2,20.0,21.6,26.3,19.1,21.4,25.3,18.8,22.0,25.9,19.7,23.3,27.1,21.5,26.1,29.2,24.0,27.6,30.5,25.6,28.1,30.8,25.9,28.1,30.9,25.4,28.5,31.6,25.7,26.8,30.5,23.9,24.5,29.0,21.8
342,-29.861825,31.009909,2,3,4,4,5,3,4,3,3,2,0,0,1,1,1,24.0,28.7,20.5,24.3,28.6,21.2,23.8,28.3,20.6,21.7,26.6,18.0,19.9,25.7,15.4,17.7,24.3,12.4,17.1,23.6,11.9,17.8,23.7,13.3,19.0,24.1,14.7,20.0,24.9,16.1,21.3,25.9,17.6,22.9,27.6,19.3
343,46.3684202,14.1100595,2,3,4,5,2,2,3,3,2,4,0,0,0,1,1,-2.5,0.3,-5.5,-1.2,2.2,-4.4,0.5,3.0,-2.0,1.9,5.2,-1.6,6.5,9.4,3.7,13.2,17.1,9.2,15.0,18.7,10.8,14.5,18.3,10.5,9.9,13.5,6.4,7.4,10.7,4.2,1.5,4.6,-1.5,-0.8,2.3,-3.9
344,43.2630018,-2.9350039,2,5,3,3,2,4,4,3,4,2,0,0,1,1,1,9.4,13.6,5.0,10.6,15.2,5.6,12.0,16.7,7.1,13.8,18.9,8.6,16.3,21.4,11.2,19.3,24.1,14.6,21.3,26.1,16.5,21.6,27.2,16.4,19.7,25.3,14.5,17.2,22.4,12.2,13.1,17.4,8.8,11.5,15.7,7.2
345,43.3133868,-5.94192,2,4,4,5,4,3,4,3,2,4,0,0,1,1,0,8.3,12.2,4.8,9.3,13.5,5.6,10.3,15.0,6.4,12.2,17.0,7.9,14.5,19.2,10.4,16.9,21.0,13.4,19.2,23.5,15.5,19.4,24.1,15.6,17.5,22.1,13.7,15.2,19.6,11.4,11.3,15.1,7.9,9.7,13.5,6.4
346,46.0212076,7.749254,3,3,5,5,1,2,4,4,2,4,0,0,1,1,0,-3.4,0.1,-6.0,-0.4,4.0,-3.6,2.0,6.5,-1.5,4.1,9.0,-0.2,8.0,12.4,3.8,12.9,17.8,8.3,15.0,20.4,10.2,14.6,19.9,10.0,10.9,15.9,6.8,7.0,11.8,3.6,1.1,4.9,-1.5,-1.8,1.4,-4.3
347,18.7882778,98.9858802,1,5,4,4,1,3,5,4,3,4,0,0,1,1,1,22.6,30.3,17.3,24.8,33.4,18.1,28.5,36.7,21.6,30.2,37.5,24.3,29.8,36.4,25.4,28.7,34.5,25.2,28.1,33.4,25.0,27.6,32.8,24.5,27.5,33.2,24.2,27.0,32.8,23.5,25.9,32.4,21.6,23.4,30.3,18.4
348,35.6710101,10.10062,1,5,2,2,1,2,3,2,3,3,0,0,0,1,1,13.0,19.0,8.2,14.1,20.6,8.9,16.3,22.6,10.7,19.1,25.4,13.6,23.2,30.3,17.2,28.2,36.4,21.8,31.8,40.0,24.6,30.9,38.4,24.8,27.4,34.2,22.4,23.0,29.3,18.0,17.9,24.0,13.3,14.3,20.4,9.9
349,0.3177137,32.5813539,1,4,3,4,1,3,3,2,3,2,0,0,1,1,1,22.6,27.2,18.6,23.0,27.6,19.2,22.8,27.1,19.2,22.2,26.0,19.2,22.2,25.8,19.1,21.4,25.6,18.2,21.5,25.6,18.0,21.7,26.1,18.2,21.9,26.5,18.5,21.9,26.5,18.4,21.8,26.2,18.5,22.1,26.1,18.7
350,44.9772995,-93.2654692,2,4,3,4,2,3,4,3,4,2,0,0,1,1,1,-7.8,-4.1,-11.8,-7.0,-2.5,-12.0,1.6,6.2,-3.0,7.5,12.5,2.5,15.6,21.0,9.9,21.9,27.2,16.3,23.5,28.7,18.0,21.8,26.8,16.7,18.5,23.8,13.4,9.8,14.7,5.2,2.3,6.3,-2.0,-4.2,-0.7,-7.9
351,39.7392364,-104.984862,2,4,5,5,1,3,4,4,4,3,0,0,1,1,1,-1.3,6.2,-7.5,0.5,7.6,-7.2,4.5,12.6,-2.4,9.1,16.5,1.4,13.9,20.4,6.5,21.1,29.2,13.0,23.9,32.1,16.0,22.9,31.3,15.0,19.3,27.8,11.0,10.9,19.2,3.6,4.3,12.5,-2.2,0.2,8.1,-6.2
352,55.861155,-4.2501687,2,4,2,3,1,4,4,3,4,2,0,0,1,1,1,4.3,6.8,1.4,5.3,8.0,2.3,6.7,9.5,3.8,8.0,12.3,3.5,11.7,16.1,7.2,14.2,18.3,10.1,15.4,19.1,11.5,14.9,18.6,11.0,12.9,16.7,9.1,10.0,13.2,6.6,6.5,9.4,3.4,5.4,7.8,2.6
353,-54.807306,-68.3084133,2,3,5,5,2,2,3,3,2,4,0,1,1,1,0,9.7,14.2,6.6,9.9,14.5,6.4,8.3,12.0,5.1,6.2,10.0,3.6,4.7,7.9,2.5,2.6,4.8,0.2,2.4,4.7,0.3,3.1,6.2,0.9,4.4,8.2,1.4,6.4,10.7,3.2,8.0,13.4,4.5,8.9,14.0,5.9
